Sr. no.,Message_ID,Customer_Name,Phone_Number,Date,Complaint_Text,Category,Delay_Reason,Delayed_By,Damage_Description,Agency_Responsible,Resolution_Status,Complaint_Severity
164,MSG0164,Mike Patel,+1-271-767-3420x2518,13-05-2025,Among past yard surface kid letter hospital analysis.,Late Delivery,Staff Shortage,3 days,None,In-house Logistics,Resolved,Critical
165,MSG0165,Deborah Martin,+1-103-697-8990x44520,11-05-2025,Hour local success successful source young for subject expect democratic.,Rude Staff,None,0 days,None,Warehouse,Resolved,Medium
166,MSG0166,Audrey Spencer,515.988.9523x744,24-03-2025,Worker policy partner through able character method road build wear.,Damaged Product,None,0 days,Leaking,Delivery Partner B,Escalated,Low
167,MSG0167,Mary Allen,694-221-3885x50575,01-04-2025,Suddenly speech money new center let cold what season.,Wrong Item,None,0 days,None,In-house Logistics,Pending,Critical
168,MSG0168,Daniel Castro,2650542881,01-05-2025,Represent capital short today that leader college current general.,Wrong Item,None,0 days,None,Warehouse,Escalated,High
169,MSG0169,James Jones,140.474.7677,22-04-2025,His page memory probably economy increase.,Late Delivery,None,2 days,None,In-house Logistics,Pending,High
170,MSG0170,Susan Fletcher,952.786.8047,19-04-2025,Moment other represent factor lay meet throw another offer yourself term positive.,Wrong Item,None,0 days,None,Delivery Partner A,Pending,Critical
171,MSG0171,Anthony Martin,+1-292-592-2237x9577,09-03-2025,Protect health team dream rock pretty perform address establish today employee suggest dinner.,Missing Item,None,0 days,None,Delivery Partner A,Resolved,Medium
172,MSG0172,John Poole,(497)426-9819,21-04-2025,Sure whom forward natural every total enough address present.,Missing Item,None,0 days,None,Delivery Partner A,Pending,Medium
173,MSG0173,Nathaniel Castro,(381)178-6202,13-04-2025,Tough hit spring view believe always too.,Rude Staff,None,0 days,None,Delivery Partner B,Resolved,Low
174,MSG0174,Jaime Bowers,+1-018-289-1076x658,28-03-2025,Movement public today rest girl water street everybody life someone.,Late Delivery,Weather,1 days,None,Delivery Partner A,Pending,Low
175,MSG0175,Chad Montgomery,001-610-876-0836x934,22-05-2025,Necessary painting sure per across near several all a.,Missing Item,None,0 days,None,Delivery Partner A,Pending,Low
176,MSG0176,James Carter,019-242-3351x09269,28-01-2025,Find such project writer participant wait raise thousand remember church within never his child.,Rude Staff,None,0 days,None,Delivery Partner B,Escalated,High
177,MSG0177,Robin Curry,229-268-2084x71933,07-06-2025,Entire idea miss may maintain collection.,Late Delivery,Staff Shortage,2 days,None,In-house Logistics,Escalated,Medium
178,MSG0178,Margaret Martinez,8787697700,20-02-2025,I theory she source almost spend.,Damaged Product,None,0 days,Cracked item,Delivery Partner B,Pending,High
179,MSG0179,Elizabeth Ayala,089-382-1747,12-04-2025,Dream watch little to anything take pick middle traditional exactly daughter beautiful.,Rude Staff,None,0 days,None,In-house Logistics,Escalated,Medium
180,MSG0180,Daniel Lambert,001-355-688-7209x7209,17-03-2025,Election sea same control business general seek health very picture visit by.,Rude Staff,None,0 days,None,Delivery Partner B,Resolved,Low
181,MSG0181,Clarence Adams,(650)953-1100,09-06-2025,Three pull student stay challenge offer cover foreign trade green foreign situation.,Damaged Product,None,0 days,Scratched surface,In-house Logistics,Escalated,Low
182,MSG0182,Karina Myers,517.663.2670x543,21-04-2025,Sign administration activity make down still way choice.,Damaged Product,None,0 days,Leaking,Delivery Partner B,Pending,Low
183,MSG0183,Adam Chaney,(044)219-2327x49676,17-04-2025,Ever quickly yeah effect certainly nation heavy instead former respond gas.,Late Delivery,Traffic,5 days,None,Delivery Partner A,Pending,Low
184,MSG0184,Emily Cunningham,344.868.3597,24-03-2025,Assume material every character always safe well cut author teacher every.,Damaged Product,None,0 days,Leaking,Delivery Partner A,Resolved,High
185,MSG0185,Matthew Allen,092-447-8294,30-03-2025,Have win professor when hit receive sport order watch total.,Late Delivery,Staff Shortage,5 days,None,Warehouse,Escalated,Medium
186,MSG0186,Olivia Gomez DDS,(516)329-5919,11-03-2025,Plant his task name four public our.,Missing Item,None,0 days,None,Delivery Partner A,Escalated,Medium
187,MSG0187,Tabitha Moore,-6560,23-02-2025,Against race generation order no letter TV standard not.,Late Delivery,Weather,5 days,None,Warehouse,Escalated,High
188,MSG0188,Sarah Castro,(773)492-2103x0566,27-04-2025,Wish upon field positive ask anyone we college.,Missing Item,None,0 days,None,In-house Logistics,Resolved,Medium
189,MSG0189,Daniel Alvarez,+1-935-670-6181x0241,30-04-2025,Woman total laugh thus box allow between establish perform source yet.,Wrong Item,None,0 days,None,Warehouse,Pending,High
190,MSG0190,Reginald Bird,611.341.3999x22523,15-01-2025,Age anything build fine floor past develop thought eat theory hand fight.,Missing Item,None,0 days,None,In-house Logistics,Escalated,Low
191,MSG0191,Caitlyn Ruiz,001-214-025-9009x45903,31-05-2025,Able all particularly professor work opportunity usually.,Wrong Item,None,0 days,None,Delivery Partner A,Escalated,Low
192,MSG0192,Jennifer Jones,+1-724-503-2236x1708,09-06-2025,Rise through newspaper article happy idea agreement near between door.,Damaged Product,None,0 days,Cracked item,Delivery Partner B,Resolved,Critical
193,MSG0193,Shawn Perez,-6682,14-03-2025,Strong late class detail expect black.,Missing Item,None,0 days,None,Delivery Partner B,Pending,Medium
194,MSG0194,Mr. Robert Carey MD,901-890-3290x001,11-02-2025,Race after prove purpose lot staff sport one off organization kitchen those say.,Damaged Product,None,0 days,Leaking,Delivery Partner A,Resolved,Medium
195,MSG0195,Billy Taylor DDS,5444330132,30-04-2025,Green everyone rise check fire this.,Damaged Product,None,0 days,Cracked item,Warehouse,Escalated,Medium
196,MSG0196,Brian Glenn,(049)087-6631,24-02-2025,Body party fast as save country structure culture during cell.,Wrong Item,None,0 days,None,In-house Logistics,Pending,Critical
197,MSG0197,Maria Foster,688-278-4226,07-05-2025,To eye summer thing lay page own but development knowledge however.,Damaged Product,None,0 days,Leaking,In-house Logistics,Pending,Medium
198,MSG0198,Luke Taylor,+1-501-986-8954x42799,22-03-2025,Deep next indeed kid like for too or series inside.,Late Delivery,Weather,2 days,None,Warehouse,Resolved,High
199,MSG0199,Bobby Hughes,-3207,25-03-2025,Such take nor politics example necessary life us space up notice.,Wrong Item,None,0 days,None,In-house Logistics,Pending,Medium
200,MSG0200,Donald Walsh,-4357,16-05-2025,Writer them center indeed you here data.,Late Delivery,Staff Shortage,3 days,None,Delivery Partner B,Resolved,Low
201,MSG0201,Maria Hart,001-454-026-2463x92491,27-02-2025,Various behind staff nor why wear picture by smile woman series.,Wrong Item,None,0 days,None,Warehouse,Pending,Low
202,MSG0202,Tyler Jones,(782)853-9631x513,14-04-2025,Same prevent season there plant chance manager trial defense already item.,Wrong Item,None,0 days,None,Delivery Partner B,Pending,Medium
203,MSG0203,Alexandra Taylor,706.989.8710x87914,15-02-2025,Third range consumer expect team food treatment hit body.,Damaged Product,None,0 days,None,Delivery Partner A,Resolved,Critical
204,MSG0204,Caitlin Bates,015.000.6054x6952,26-02-2025,Act the about cut specific charge director end section situation.,Damaged Product,None,0 days,None,Delivery Partner A,Pending,Low
205,MSG0205,Bradley Cole,001-036-147-4049,16-03-2025,Best wait physical myself teach respond.,Late Delivery,Traffic,2 days,None,In-house Logistics,Pending,High
206,MSG0206,William Barnes,4921678577,20-02-2025,Same whose society traditional college see when science civil movement way best hour.,Damaged Product,None,0 days,Leaking,In-house Logistics,Pending,Critical
207,MSG0207,Kevin Thompson,210966749,23-05-2025,Measure nearly environment which if entire kitchen chance trial impact lay without.,Damaged Product,None,0 days,Leaking,Delivery Partner B,Resolved,Medium
208,MSG0208,Ian Alvarado,-1245,26-04-2025,Table decision hair laugh everybody way alone condition follow money report pick choice.,Rude Staff,None,0 days,None,Delivery Partner A,Resolved,Critical
209,MSG0209,Erik Green,420-603-8500x563,08-04-2025,Health take need recently field home president reach thought know.,Late Delivery,Traffic,3 days,None,Delivery Partner A,Resolved,Medium
210,MSG0210,Michael Lang,581-532-4174x084,28-04-2025,Moment determine customer music picture budget create financial indicate focus father everyone.,Missing Item,None,0 days,None,In-house Logistics,Pending,Critical
211,MSG0211,Larry Moore,+1-943-170-9525x8028,14-03-2025,Meeting both speech fight best young create respond you sound stock.,Damaged Product,None,0 days,Leaking,Warehouse,Resolved,Critical
212,MSG0212,Caroline Boyer,769.221.5433x277,15-05-2025,Short control race lot bill glass.,Missing Item,None,0 days,None,Delivery Partner A,Pending,High
213,MSG0213,David Summers,+1-650-364-5325x206,02-02-2025,Truth trip window management hospital short.,Late Delivery,Technical Issue,4 days,None,Delivery Partner A,Resolved,Critical
214,MSG0214,Kelly Peterson,001-444-363-4803,17-02-2025,Mean continue near her certain herself Mrs tough could return shake.,Late Delivery,Staff Shortage,3 days,None,In-house Logistics,Pending,Medium
215,MSG0215,Tyler Melendez,970.835.9797x7774,19-05-2025,Discuss reality say wide record west TV Mr ok recognize war participant stand.,Wrong Item,None,0 days,None,Delivery Partner B,Pending,Critical
216,MSG0216,Kyle Santiago,981.696.2764x1052,11-03-2025,Economic throughout performance front thus black color believe serve.,Wrong Item,None,0 days,None,Delivery Partner B,Resolved,Low
217,MSG0217,Stacy Ruiz,722.624.1662,25-05-2025,Republican their forget painting music mean Mr improve.,Late Delivery,Staff Shortage,3 days,None,Delivery Partner B,Escalated,Medium
218,MSG0218,Devin Ware,(648)793-8732,05-01-2025,Policy than fast rate property century kind be big price.,Damaged Product,None,0 days,Scratched surface,Warehouse,Resolved,High
219,MSG0219,Jenny Hoffman,(545)081-1605,01-02-2025,Become loss effect statement card card agency.,Damaged Product,None,0 days,Cracked item,Delivery Partner A,Pending,Critical
220,MSG0220,Angela Ross MD,082-655-2582,02-04-2025,Realize seat fight out onto matter especially very.,Damaged Product,None,0 days,Scratched surface,In-house Logistics,Resolved,Critical
221,MSG0221,Donald Nelson,426-218-3396,20-04-2025,Candidate property brother sometimes he fly image force system.,Wrong Item,None,0 days,None,Warehouse,Escalated,Medium
222,MSG0222,Vanessa Simmons,798.305.7916,21-04-2025,Decision instead idea marriage discussion especially least street house daughter start return moment.,Missing Item,None,0 days,None,Delivery Partner B,Escalated,High
223,MSG0223,Danielle Anderson MD,(071)378-5576x530,27-04-2025,With five strong final very close help TV include several.,Missing Item,None,0 days,None,Warehouse,Escalated,Medium
224,MSG0224,John Mueller,+1-079-654-1424x2440,29-04-2025,Owner animal serious its company major sport week.,Wrong Item,None,0 days,None,Delivery Partner A,Pending,High
225,MSG0225,Ashley Aguirre,001-630-922-7459x68046,19-04-2025,Heart simply Congress imagine only generation suffer decide medical over must result.,Missing Item,None,0 days,None,Delivery Partner A,Resolved,Critical
226,MSG0226,Alyssa Quinn,+1-412-626-0296x643,23-05-2025,Team exactly none difference least difference wide million accept hold response year at hold.,Damaged Product,None,0 days,Leaking,Delivery Partner B,Pending,High
227,MSG0227,Grant Castillo,485.843.0854x038,03-02-2025,Interest reason shake impact on drive there stuff much.,Late Delivery,None,1 days,None,Delivery Partner B,Escalated,Low
228,MSG0228,Adam Escobar,816-790-2277,03-04-2025,Provide represent leg could huge police.,Wrong Item,None,0 days,None,Delivery Partner A,Pending,Critical
229,MSG0229,Brandy Hayden,124.651.9895x23167,16-02-2025,Decide positive blood court very entire make half majority also heavy indeed sea.,Late Delivery,None,1 days,None,Warehouse,Resolved,High
230,MSG0230,Austin Ward,5574771576,23-05-2025,Behavior each series media more know.,Wrong Item,None,0 days,None,Delivery Partner B,Escalated,Critical
231,MSG0231,Danny Morgan,036-273-4453,09-04-2025,Sister front everyone step beautiful color morning world.,Wrong Item,None,0 days,None,Delivery Partner A,Escalated,Low
232,MSG0232,William Marks,+1-415-956-5771x291,24-04-2025,Sometimes will phone major serve look most cold responsibility begin others find.,Damaged Product,None,0 days,Leaking,In-house Logistics,Escalated,High
233,MSG0233,Kelly Dudley,980.551.8804x7353,01-04-2025,Ground once together score consider door difficult city consider.,Damaged Product,None,0 days,Broken seal,Delivery Partner B,Escalated,Medium
234,MSG0234,William Chang,+1-994-057-3906x3269,21-03-2025,Also tough boy computer hard yeah discuss visit detail.,Damaged Product,None,0 days,Cracked item,In-house Logistics,Resolved,High
235,MSG0235,Michelle Walker,(573)084-6277x600,03-05-2025,Discuss bad against job already most.,Late Delivery,Weather,1 days,None,In-house Logistics,Escalated,Low
236,MSG0236,Autumn Jones,864-204-2988,18-04-2025,Protect live professional suffer to specific line in onto interest throw travel.,Damaged Product,None,0 days,Broken seal,In-house Logistics,Escalated,Low
237,MSG0237,Bruce Hughes,950.193.4706,04-06-2025,So effect represent alone indeed Mr.,Wrong Item,None,0 days,None,Warehouse,Resolved,Medium
238,MSG0238,John Vega,2696106490,29-04-2025,Interesting can family push quickly air real discussion see someone computer item.,Missing Item,None,0 days,None,Delivery Partner A,Pending,Medium
239,MSG0239,Gregory James,630.540.9933x241,09-04-2025,Voice team son world expect common.,Damaged Product,None,0 days,Broken seal,In-house Logistics,Resolved,Critical
240,MSG0240,Kristina Tran,-9310,15-06-2025,Television especially management night population nor gas city performance manager machine.,Rude Staff,None,0 days,None,Warehouse,Pending,Low
241,MSG0241,Cheryl Ramirez,+1-064-172-4803x727,04-05-2025,Education evidence avoid road born fall add wide he heart instead leg anything.,Wrong Item,None,0 days,None,Delivery Partner A,Resolved,Medium
242,MSG0242,Andrew Taylor,1786297667,09-04-2025,Even phone quickly dog attention instead military.,Rude Staff,None,0 days,None,Delivery Partner A,Resolved,High
243,MSG0243,Dale Simmons,+1-495-498-2181x5469,18-04-2025,Drop bar cover for eat make.,Rude Staff,None,0 days,None,In-house Logistics,Pending,Critical
244,MSG0244,Robert Larsen,589-690-6832,23-04-2025,Chair health news up travel up sense stop color.,Late Delivery,Traffic,4 days,None,Delivery Partner A,Resolved,Low
245,MSG0245,Jesse Villanueva,(651)830-1201x624,29-04-2025,Product yet rise rock moment include source hotel rather character consider.,Missing Item,None,0 days,None,Delivery Partner A,Escalated,Medium
246,MSG0246,Dr. Mikayla Turner,793.542.5581,09-05-2025,According fund require analysis manage leader guess or gas gas southern.,Missing Item,None,0 days,None,Delivery Partner B,Pending,Low
247,MSG0247,Gerald Archer,886-351-2204x61786,09-01-2025,Class away build popular sound sound.,Rude Staff,None,0 days,None,Delivery Partner A,Escalated,Medium
248,MSG0248,Sara Brown,+1-390-927-2381x822,02-03-2025,Form power today yard anyone herself majority account body entire own scientist power.,Rude Staff,None,0 days,None,Warehouse,Resolved,Critical
249,MSG0249,Darryl Reynolds,(770)510-6344x268,30-03-2025,Chance low one address his young great word.,Damaged Product,None,0 days,Cracked item,Warehouse,Pending,High
250,MSG0250,Amy Hall,001-326-073-4018x08555,22-02-2025,Poor professor board reason subject trip recognize station trip check quite box.,Missing Item,None,0 days,None,In-house Logistics,Escalated,Low
251,MSG0251,Jacob Cannon,775-453-9800,09-03-2025,Country government available school available third church view morning.,Late Delivery,Weather,1 days,None,Warehouse,Pending,Medium
252,MSG0252,Jennifer Rose,156-136-8799x0080,27-01-2025,Assume price business us occur throughout job she reflect that.,Late Delivery,Staff Shortage,5 days,None,Delivery Partner B,Pending,High
253,MSG0253,Daniel Cowan,007-273-4236,30-04-2025,Matter why consumer enter able thank south indeed explain station know relate Democrat.,Wrong Item,None,0 days,None,Delivery Partner A,Resolved,Medium
254,MSG0254,Stephanie Alvarez,280.045.8690,11-01-2025,Stock technology near month them discuss develop present score up reason any able.,Damaged Product,None,0 days,Broken seal,Delivery Partner B,Resolved,Medium
255,MSG0255,Bradley Lee,035-808-7361x02658,02-05-2025,Total spend state upon yourself plan writer teach piece.,Rude Staff,None,0 days,None,In-house Logistics,Pending,High
256,MSG0256,Curtis Morse,503-847-8651,22-02-2025,Wind paper high every itself capital ago also difficult maintain ten contain human.,Missing Item,None,0 days,None,In-house Logistics,Resolved,Critical
257,MSG0257,Joseph Bennett,001-211-633-4503x87867,10-01-2025,Two join budget vote we oil ago simply rise compare.,Wrong Item,None,0 days,None,Warehouse,Resolved,Medium
258,MSG0258,Jennifer Armstrong,(700)970-4232,12-03-2025,Example political production large idea full ten today area send edge ask travel.,Damaged Product,None,0 days,None,Delivery Partner A,Resolved,Low
259,MSG0259,Johnathan Marquez,(706)171-2633x53265,23-03-2025,Already he poor back ball though team however seem class.,Late Delivery,Traffic,1 days,None,Warehouse,Pending,Low
260,MSG0260,Tonya Foster,451.339.8009,15-02-2025,Relate teach party staff yard movie also against partner visit surface president.,Late Delivery,None,2 days,None,Delivery Partner A,Pending,Medium
261,MSG0261,David Sanchez,001-027-379-2906x225,22-04-2025,Among prevent trouble break or ground think event onto no.,Late Delivery,Technical Issue,3 days,None,In-house Logistics,Pending,High
262,MSG0262,Julie Brock,(814)521-9597x48708,17-02-2025,Approach lose figure break body box today.,Damaged Product,None,0 days,Scratched surface,Delivery Partner A,Escalated,Low
263,MSG0263,Brenda Mills,6697470510,03-03-2025,Song turn economy car trouble character machine able and cost impact whose.,Missing Item,None,0 days,None,Delivery Partner A,Pending,Medium
264,MSG0264,John Martinez,-4082,10-03-2025,Sit issue she name before price.,Rude Staff,None,0 days,None,Delivery Partner A,Pending,Critical
265,MSG0265,April Duran,+1-506-347-6345x94959,25-04-2025,West seek left despite themselves father the floor describe sport.,Missing Item,None,0 days,None,Delivery Partner A,Resolved,High
266,MSG0266,Deborah Rodriguez,-5702,17-04-2025,Maintain could note morning record tree system like else.,Wrong Item,None,0 days,None,Warehouse,Pending,Medium
267,MSG0267,Earl Case,171-417-2330x291,12-06-2025,Drug away simply camera ago act research would dark.,Late Delivery,Weather,3 days,None,In-house Logistics,Escalated,Medium
268,MSG0268,Jerry Carr,604.334.3698x83774,08-04-2025,Hospital beautiful past affect concern enough certainly generation law budget.,Late Delivery,Staff Shortage,2 days,None,Delivery Partner B,Pending,Low
269,MSG0269,Travis Cameron,+1-950-984-2069x837,10-03-2025,Improve heavy defense you radio her at rest do.,Damaged Product,None,0 days,Broken seal,Delivery Partner A,Resolved,Medium
270,MSG0270,Miranda Hernandez,8557597892,08-01-2025,Drug particular buy important hospital tree occur baby against interesting need seat.,Rude Staff,None,0 days,None,Delivery Partner A,Escalated,Low
271,MSG0271,Mrs. Maria Williams,229.727.0057x17688,08-04-2025,Per late general man product sound girl one.,Wrong Item,None,0 days,None,Delivery Partner A,Resolved,Medium
272,MSG0272,Jonathan Garcia,(931)951-8019,08-04-2025,Marriage situation beautiful should either civil program suffer nearly doctor.,Wrong Item,None,0 days,None,Warehouse,Resolved,Medium
273,MSG0273,Cynthia Maldonado MD,001-523-764-0177x185,10-04-2025,Capital Mr take girl within debate today thus.,Missing Item,None,0 days,None,Delivery Partner A,Escalated,Medium
274,MSG0274,Mary Rojas,001-732-064-2902,23-01-2025,Natural happen environment choice college record yet.,Rude Staff,None,0 days,None,Delivery Partner A,Escalated,Critical
275,MSG0275,Kathryn Alexander,001-852-164-3569,13-02-2025,Suggest weight boy by response eight chair fall.,Late Delivery,Weather,1 days,None,Delivery Partner B,Pending,Low
276,MSG0276,Marcus Smith,4811189541,04-04-2025,Itself compare somebody during describe like job difference head once scene.,Wrong Item,None,0 days,None,Delivery Partner A,Escalated,Low
277,MSG0277,Dillon Small,+1-368-124-4682x334,07-06-2025,Girl hot media two hotel pass above great bad ready audience.,Wrong Item,None,0 days,None,Warehouse,Resolved,High
278,MSG0278,Thomas Shelton,+1-559-274-5333x392,22-02-2025,Person media mention both idea door officer it space weight might century.,Damaged Product,None,0 days,None,Delivery Partner A,Pending,Medium
279,MSG0279,Ronnie Walters,(609)224-3028x503,04-04-2025,Make stay short chance rock face by fear watch.,Missing Item,None,0 days,None,Delivery Partner B,Resolved,Medium
280,MSG0280,Norma Leon,(783)331-7699x224,12-05-2025,Western than toward cultural book difficult help enter use.,Rude Staff,None,0 days,None,Delivery Partner B,Escalated,Critical
281,MSG0281,Maria Knight,+1-272-606-0264x362,23-04-2025,Firm maintain girl send each my protect available thought piece.,Late Delivery,None,4 days,None,Warehouse,Resolved,High
282,MSG0282,Christy Olson,563.213.2798x793,31-03-2025,Amount create wall then power success toward sort.,Late Delivery,Weather,5 days,None,In-house Logistics,Resolved,Low
283,MSG0283,Kyle Ross,196.806.7555,02-03-2025,Deep arrive also community edge name style major ever bag than.,Late Delivery,None,4 days,None,Warehouse,Escalated,High
284,MSG0284,Bryan Mack,525.701.6486,30-01-2025,None professor interest affect music air.,Rude Staff,None,0 days,None,In-house Logistics,Resolved,Low
285,MSG0285,John Casey,953-374-3334,11-06-2025,From push run law where do capital goal region.,Missing Item,None,0 days,None,Delivery Partner B,Pending,Low
286,MSG0286,Candice Fuller,001-930-322-1229,04-04-2025,Big become recent despite toward still class together.,Late Delivery,Traffic,5 days,None,Delivery Partner B,Pending,Critical
287,MSG0287,Chad Krause,558.988.7188x2962,25-01-2025,Here door onto wonder room political station contain suddenly read lot.,Missing Item,None,0 days,None,Warehouse,Escalated,Medium
288,MSG0288,Jay Carter,001-765-365-0819x9382,19-05-2025,Compare whatever author international item response board nice discussion save skin election.,Late Delivery,Staff Shortage,3 days,None,In-house Logistics,Pending,Critical
289,MSG0289,Gail Torres,+1-095-784-2286x50349,08-02-2025,Blue save exactly daughter right natural low rich power newspaper cup charge.,Late Delivery,Technical Issue,2 days,None,In-house Logistics,Resolved,Medium
290,MSG0290,Craig Chavez,001-714-960-9645x5061,10-04-2025,Race young weight save power feeling compare away such federal yeah many her.,Rude Staff,None,0 days,None,Delivery Partner A,Pending,High
291,MSG0291,David Coleman,(571)167-7319,21-05-2025,Read try treatment you perhaps cold bank low floor back free spend.,Late Delivery,Technical Issue,2 days,None,Warehouse,Resolved,Low
292,MSG0292,Michelle Ibarra,001-257-827-7705,01-04-2025,Southern history but road radio than population.,Late Delivery,Staff Shortage,4 days,None,Delivery Partner B,Pending,Critical
293,MSG0293,Kenneth Reyes,001-696-485-5664x72745,13-02-2025,Myself where several statement herself poor enter nature catch.,Missing Item,None,0 days,None,Delivery Partner B,Pending,Critical
294,MSG0294,Jeremiah Horn,+1-364-901-9021x7471,31-05-2025,Under western position against space age key network should voice science hundred world.,Damaged Product,None,0 days,None,In-house Logistics,Pending,Medium
295,MSG0295,William Koch,(207)092-2482x5944,30-05-2025,To friend brother article financial true if wind big.,Wrong Item,None,0 days,None,Delivery Partner A,Pending,Low
296,MSG0296,Amanda Alvarado,001-247-541-0456,05-01-2025,Sit camera happen environment card official several food music for matter.,Rude Staff,None,0 days,None,Delivery Partner A,Pending,Critical
297,MSG0297,Jeffrey Hayes,+1-380-604-3543x869,15-02-2025,Stuff any example its list list bank.,Damaged Product,None,0 days,Cracked item,Delivery Partner A,Pending,High
298,MSG0298,Amy Torres,068-050-0553,17-05-2025,Country prepare song together color help line able radio.,Late Delivery,Traffic,5 days,None,Delivery Partner B,Escalated,Medium
299,MSG0299,Bradley Young,(617)683-4424x2618,07-02-2025,Shake trip class fish create sort site organization modern town.,Late Delivery,Technical Issue,1 days,None,Delivery Partner B,Pending,Critical
300,MSG0300,Victor Silva,6848273395,27-05-2025,Standard day once quickly attorney ten summer food dream fast drive or later.,Wrong Item,None,0 days,None,In-house Logistics,Escalated,Critical
301,MSG0301,Kristie Long,(562)055-4130x544,07-04-2025,Recent lot attorney young choice choice.,Missing Item,None,0 days,None,In-house Logistics,Pending,Low
302,MSG0302,Tracy Butler,-1715,10-02-2025,Play course set chair garden house every maybe rule.,Missing Item,None,0 days,None,Delivery Partner B,Pending,High
303,MSG0303,Daniel Chen,(767)755-4858,12-02-2025,Drug knowledge really news include partner face believe either claim above former measure.,Damaged Product,None,0 days,Leaking,Warehouse,Escalated,Medium
304,MSG0304,Lori Lawson,001-726-249-4532,02-05-2025,Establish own small its ball population from.,Damaged Product,None,0 days,Scratched surface,Delivery Partner B,Pending,Medium
305,MSG0305,Heather Rice,246.273.2997x08305,09-03-2025,Attention threat surface somebody mind industry scientist any near.,Damaged Product,None,0 days,Leaking,Delivery Partner A,Escalated,High
306,MSG0306,Kristen Gray,(148)165-9268x29124,05-06-2025,Yes character any certainly feel budget industry contain concern.,Wrong Item,None,0 days,None,In-house Logistics,Resolved,Low
307,MSG0307,Catherine Lynch,961.211.8761,20-05-2025,Card little Mr fall throw save.,Damaged Product,None,0 days,Cracked item,Warehouse,Resolved,Low
308,MSG0308,Paul Kane,(967)705-7935x85008,14-04-2025,Else region would nation treatment present.,Rude Staff,None,0 days,None,Warehouse,Resolved,Low
309,MSG0309,Joseph Taylor,695-555-6107x15491,28-05-2025,That laugh traditional loss college view resource support.,Late Delivery,Technical Issue,5 days,None,Warehouse,Resolved,High
310,MSG0310,Lisa Young,512-444-8662x32222,24-03-2025,Past next thousand follow learn such Republican make exist.,Rude Staff,None,0 days,None,In-house Logistics,Pending,Low
311,MSG0311,Gary Nixon,(996)937-7222x18713,16-04-2025,Their four gas later tree activity charge.,Rude Staff,None,0 days,None,Delivery Partner B,Escalated,High
312,MSG0312,Gary Snyder,+1-551-586-0900x93603,17-02-2025,Prevent idea north want owner particularly together oil agree lot.,Missing Item,None,0 days,None,Warehouse,Resolved,High
313,MSG0313,Frederick Stein,001-065-480-4868x065,08-06-2025,Right drop including another bill top raise room east leg race.,Late Delivery,Staff Shortage,2 days,None,Delivery Partner A,Resolved,Critical
314,MSG0314,Stephen Galvan,001-247-393-8824x0927,11-06-2025,See matter religious contain artist who third available partner age own say.,Damaged Product,None,0 days,Broken seal,Delivery Partner A,Resolved,Medium
315,MSG0315,Jason Everett,1303347157,05-02-2025,Which plan note help success rest arm run.,Late Delivery,Traffic,3 days,None,Warehouse,Escalated,Low
316,MSG0316,Kimberly Choi,(950)749-2862,17-02-2025,Condition clear everyone music like program never factor.,Rude Staff,None,0 days,None,Delivery Partner A,Pending,High
317,MSG0317,Dr. Kristin Graham,3187395466,10-02-2025,Know physical trouble loss pick would free food decade can prepare return.,Late Delivery,Technical Issue,3 days,None,In-house Logistics,Pending,Low
318,MSG0318,Bobby Johnson,+1-990-603-0227x701,08-02-2025,Cover close institution outside newspaper remember.,Late Delivery,Staff Shortage,2 days,None,Delivery Partner B,Escalated,High
319,MSG0319,Kaitlin Stout,001-324-414-9245x191,18-04-2025,Here high save story stuff coach growth friend phone.,Missing Item,None,0 days,None,Delivery Partner A,Escalated,High
320,MSG0320,Cindy Moss,001-080-168-4105x9656,20-02-2025,Father argue experience detail final check turn like ability service during.,Late Delivery,None,1 days,None,Delivery Partner B,Escalated,Medium
321,MSG0321,Sandra Thomas,+1-712-706-2638x45056,09-05-2025,Section hospital yeah spring fight place guess meet group person night expect drive.,Missing Item,None,0 days,None,In-house Logistics,Resolved,Low
322,MSG0322,Melissa Strickland,(619)519-8106x46309,14-03-2025,Music indicate analysis difference drive notice mind various arm.,Late Delivery,Traffic,4 days,None,Warehouse,Resolved,Critical
323,MSG0323,Christopher Williams,794602067,03-06-2025,Away control play off start line sit.,Missing Item,None,0 days,None,Delivery Partner B,Escalated,Critical
324,MSG0324,David Dyer,(979)990-2478x595,21-05-2025,Only rise fact nation then go TV how.,Rude Staff,None,0 days,None,Delivery Partner B,Resolved,Critical
325,MSG0325,Natalie Evans,679-655-5477,04-04-2025,Note herself expert manage world treatment performance home process message memory yes.,Wrong Item,None,0 days,None,Warehouse,Escalated,Medium
326,MSG0326,Kathryn Long,798-573-6941x245,10-03-2025,Surface street usually gas serve bank.,Damaged Product,None,0 days,Broken seal,Warehouse,Escalated,High
327,MSG0327,Heather Hall,752.646.1329x186,15-02-2025,Executive sit grow approach none board series fill medical not anyone direction sea.,Damaged Product,None,0 days,Leaking,Delivery Partner B,Resolved,Low
328,MSG0328,John Jones,148-498-8950,10-01-2025,Treatment maybe ball site reflect drug bring music manager.,Wrong Item,None,0 days,None,Delivery Partner A,Resolved,Low
329,MSG0329,Hannah Sanchez,(063)158-2022,16-04-2025,North city account star read matter window.,Late Delivery,Traffic,1 days,None,Delivery Partner B,Escalated,Critical
